Day,Date,Time,Load
Monday,2024-10-14,06:00,320.81
Monday,2024-10-14,07:00,315.55
Monday,2024-10-14,08:00,312.25
Monday,2024-10-14,09:00,309.37
Monday,2024-10-14,10:00,316.35
Monday,2024-10-14,11:00,"1,866"
Monday,2024-10-14,12:00,"3,099"
Monday,2024-10-14,13:00,"3,008"
Monday,2024-10-14,14:00,"3,196"
Monday,2024-10-14,15:00,"3,179"
Monday,2024-10-14,16:00,"3,390"
Monday,2024-10-14,17:00,"3,307"
Monday,2024-10-14,18:00,"3,067"
Monday,2024-10-14,19:00,"2,752"
Monday,2024-10-14,20:00,"2,762"
Monday,2024-10-14,21:00,"2,632"
Monday,2024-10-14,22:00,"2,626"
Monday,2024-10-14,23:00,"2,532"
Tuesday,2024-10-15,00:00,"2,557"
Tuesday,2024-10-15,01:00,"2,655"
Tuesday,2024-10-15,02:00,"2,683"
Tuesday,2024-10-15,03:00,"5,821"
Tuesday,2024-10-15,04:00,"2,635"
Tuesday,2024-10-15,05:00,"2,750"
Tuesday,2024-10-15,06:00,"2,993"
Tuesday,2024-10-15,07:00,"3,124"
Tuesday,2024-10-15,08:00,"3,233"
Tuesday,2024-10-15,09:00,"3,518"
Tuesday,2024-10-15,10:00,"3,642"
Tuesday,2024-10-15,11:00,"3,533"
Tuesday,2024-10-15,12:00,"3,567"
Tuesday,2024-10-15,13:00,"3,390"
Tuesday,2024-10-15,14:00,"3,401"
Tuesday,2024-10-15,15:00,"3,602"
Tuesday,2024-10-15,16:00,"3,641"
Tuesday,2024-10-15,17:00,"3,323"
Tuesday,2024-10-15,18:00,"3,132"
Tuesday,2024-10-15,19:00,"2,906"
Tuesday,2024-10-15,20:00,"3,060"
Tuesday,2024-10-15,21:00,"3,142"
Tuesday,2024-10-15,22:00,"2,843"
Tuesday,2024-10-15,23:00,"2,878"
Wednesday,2024-10-16,00:00,"3,223"
Wednesday,2024-10-16,01:00,"2,953"
Wednesday,2024-10-16,02:00,"2,880"
Wednesday,2024-10-16,03:00,"6,280"
Wednesday,2024-10-16,04:00,"2,762"
Wednesday,2024-10-16,05:00,"2,753"
Wednesday,2024-10-16,06:00,"3,096"
Wednesday,2024-10-16,07:00,"3,335"
Wednesday,2024-10-16,08:00,"3,783"
Wednesday,2024-10-16,09:00,"3,723"
Wednesday,2024-10-16,10:00,"3,595"
Wednesday,2024-10-16,11:00,"3,376"
Wednesday,2024-10-16,12:00,"3,561"
Wednesday,2024-10-16,13:00,"3,422"
Wednesday,2024-10-16,14:00,"3,418"
Wednesday,2024-10-16,15:00,"3,619"
Wednesday,2024-10-16,16:00,"3,493"
Wednesday,2024-10-16,17:00,"3,769"
Wednesday,2024-10-16,18:00,"3,105"
Wednesday,2024-10-16,19:00,"2,790"
Wednesday,2024-10-16,20:00,"3,058"
Wednesday,2024-10-16,21:00,"2,852"
Wednesday,2024-10-16,22:00,"2,716"
Wednesday,2024-10-16,23:00,"2,628"
Thursday,2024-10-17,00:00,"2,622"
Thursday,2024-10-17,01:00,"2,762"
Thursday,2024-10-17,02:00,"2,744"
Thursday,2024-10-17,03:00,"6,086"
Thursday,2024-10-17,04:00,"2,623"
Thursday,2024-10-17,05:00,"2,983"
Thursday,2024-10-17,06:00,"2,916"
Thursday,2024-10-17,07:00,"3,047"
Thursday,2024-10-17,08:00,"3,498"
Thursday,2024-10-17,09:00,"3,593"
Thursday,2024-10-17,10:00,"3,686"
Thursday,2024-10-17,11:00,"3,500"
Thursday,2024-10-17,12:00,"3,375"
Thursday,2024-10-17,13:00,"3,607"
Thursday,2024-10-17,14:00,"3,518"
Thursday,2024-10-17,15:00,"3,302"
Thursday,2024-10-17,16:00,"3,176"
Thursday,2024-10-17,17:00,"3,254"
Thursday,2024-10-17,18:00,"3,009"
Thursday,2024-10-17,19:00,"2,725"
Thursday,2024-10-17,20:00,"2,770"
Thursday,2024-10-17,21:00,"2,675"
Thursday,2024-10-17,22:00,"2,715"
Thursday,2024-10-17,23:00,"2,644"
Friday,2024-10-18,00:00,"2,901"
Friday,2024-10-18,01:00,"2,668"
Friday,2024-10-18,02:00,"2,664"
Friday,2024-10-18,03:00,"5,410"
Friday,2024-10-18,04:00,"2,429"
Friday,2024-10-18,05:00,"2,454"
Friday,2024-10-18,06:00,"2,719"
Friday,2024-10-18,07:00,"2,924"
Friday,2024-10-18,08:00,"3,139"
Friday,2024-10-18,09:00,"3,152"
Friday,2024-10-18,10:00,"3,161"
Friday,2024-10-18,11:00,"3,492"
Friday,2024-10-18,12:00,"3,484"
Friday,2024-10-18,13:00,"3,339"
Friday,2024-10-18,14:00,"3,505"
Friday,2024-10-18,15:00,"3,544"
Friday,2024-10-18,16:00,"3,496"
Friday,2024-10-18,17:00,"3,367"
Friday,2024-10-18,18:00,"3,112"
Friday,2024-10-18,19:00,"2,827"
Friday,2024-10-18,20:00,"2,742"
Friday,2024-10-18,21:00,"2,921"
Friday,2024-10-18,22:00,"2,673"
Friday,2024-10-18,23:00,"2,933"
Saturday,2024-10-19,00:00,"2,658"
Saturday,2024-10-19,01:00,"2,525"
Saturday,2024-10-19,02:00,"2,546"
Saturday,2024-10-19,03:00,"5,405"
Saturday,2024-10-19,04:00,"2,349"
Saturday,2024-10-19,05:00,"2,310"
Saturday,2024-10-19,06:00,"2,347"
Saturday,2024-10-19,07:00,"2,525"
Saturday,2024-10-19,08:00,"2,681"
Saturday,2024-10-19,09:00,"2,506"
Saturday,2024-10-19,10:00,"2,620"
Saturday,2024-10-19,11:00,"2,883"
Saturday,2024-10-19,12:00,"3,117"
Saturday,2024-10-19,13:00,"3,118"
Saturday,2024-10-19,14:00,"3,221"
Saturday,2024-10-19,15:00,"3,300"
Saturday,2024-10-19,16:00,"3,242"
Saturday,2024-10-19,17:00,"3,247"
Saturday,2024-10-19,18:00,"2,966"
Saturday,2024-10-19,19:00,"2,714"
Saturday,2024-10-19,20:00,"2,813"
Saturday,2024-10-19,21:00,"2,666"
Saturday,2024-10-19,22:00,"2,530"
Saturday,2024-10-19,23:00,"2,541"
Sunday,2024-10-20,00:00,"2,604"
Sunday,2024-10-20,01:00,"3,159"
Sunday,2024-10-20,02:00,"3,107"
Sunday,2024-10-20,03:00,"5,290"
Sunday,2024-10-20,04:00,"2,443"
Sunday,2024-10-20,05:00,"2,368"
Sunday,2024-10-20,06:00,"2,439"
Sunday,2024-10-20,07:00,"2,526"
Sunday,2024-10-20,08:00,"2,642"
Sunday,2024-10-20,09:00,"2,599"
Sunday,2024-10-20,10:00,"2,979"
Sunday,2024-10-20,11:00,"3,009"
Sunday,2024-10-20,12:00,"3,078"
Sunday,2024-10-20,13:00,"3,048"
Sunday,2024-10-20,14:00,"3,294"
Sunday,2024-10-20,15:00,"3,304"
Sunday,2024-10-20,16:00,"3,373"
Sunday,2024-10-20,17:00,"3,335"
Sunday,2024-10-20,18:00,"2,975"
Sunday,2024-10-20,19:00,"2,799"
Sunday,2024-10-20,20:00,"2,579"
Sunday,2024-10-20,21:00,"2,492"
Sunday,2024-10-20,22:00,"2,591"
Sunday,2024-10-20,23:00,"2,527"
Monday,2024-10-21,00:00,"2,631"
Monday,2024-10-21,01:00,"2,596"
Monday,2024-10-21,02:00,"2,338"
Monday,2024-10-21,03:00,"5,382"
Monday,2024-10-21,04:00,"2,350"
Monday,2024-10-21,05:00,"2,300"
Monday,2024-10-21,06:00,"2,561"
Monday,2024-10-21,07:00,"2,397"
Monday,2024-10-21,08:00,"2,711"
Monday,2024-10-21,09:00,"3,895"
Monday,2024-10-21,10:00,"3,593"
Monday,2024-10-21,11:00,"4,024"
Monday,2024-10-21,12:00,"3,985"
Monday,2024-10-21,13:00,"4,232"
Monday,2024-10-21,14:00,"4,240"
Monday,2024-10-21,15:00,"4,533"
Monday,2024-10-21,16:00,"4,519"
Monday,2024-10-21,17:00,"4,107"
Monday,2024-10-21,18:00,"3,730"
Monday,2024-10-21,19:00,"3,240"
Monday,2024-10-21,20:00,"3,230"
Monday,2024-10-21,21:00,"3,026"
Monday,2024-10-21,22:00,"2,990"
Monday,2024-10-21,23:00,"2,892"
Tuesday,2024-10-22,00:00,"2,768"
Tuesday,2024-10-22,01:00,"2,777"
Tuesday,2024-10-22,02:00,"2,709"
Tuesday,2024-10-22,03:00,"6,082"
Tuesday,2024-10-22,04:00,"2,671"
Tuesday,2024-10-22,05:00,"2,681"
Tuesday,2024-10-22,06:00,"2,901"
Tuesday,2024-10-22,07:00,"3,200"
Tuesday,2024-10-22,08:00,"3,506"
Tuesday,2024-10-22,09:00,"4,151"
Tuesday,2024-10-22,10:00,"4,059"
Tuesday,2024-10-22,11:00,"4,375"
Tuesday,2024-10-22,12:00,"6,492"
Tuesday,2024-10-22,13:00,"8,679"
Tuesday,2024-10-22,14:00,"8,911"
Tuesday,2024-10-22,15:00,"8,933"
Tuesday,2024-10-22,16:00,"8,894"
Tuesday,2024-10-22,17:00,"8,500"
Tuesday,2024-10-22,18:00,"8,012"
Tuesday,2024-10-22,19:00,"7,657"
Tuesday,2024-10-22,20:00,"7,850"
Tuesday,2024-10-22,21:00,"7,556"
Tuesday,2024-10-22,22:00,"7,188"
Tuesday,2024-10-22,23:00,"7,302"
Wednesday,2024-10-23,00:00,"7,133"
Wednesday,2024-10-23,01:00,"7,074"
Wednesday,2024-10-23,02:00,"7,140"
Wednesday,2024-10-23,03:00,"15,659"
Wednesday,2024-10-23,04:00,"7,059"
Wednesday,2024-10-23,05:00,"7,181"
Wednesday,2024-10-23,06:00,"7,476"
Wednesday,2024-10-23,07:00,"7,618"
Wednesday,2024-10-23,08:00,"7,974"
Wednesday,2024-10-23,09:00,"8,110"
Wednesday,2024-10-23,10:00,"8,331"
Wednesday,2024-10-23,11:00,"8,519"
Wednesday,2024-10-23,12:00,"8,738"
Wednesday,2024-10-23,13:00,"8,931"
Wednesday,2024-10-23,14:00,"8,819"
Wednesday,2024-10-23,15:00,"8,704"
Wednesday,2024-10-23,16:00,"8,875"
Wednesday,2024-10-23,17:00,"8,752"
Wednesday,2024-10-23,18:00,"8,436"
Wednesday,2024-10-23,19:00,"8,263"
Wednesday,2024-10-23,20:00,"8,202"
Wednesday,2024-10-23,21:00,"7,833"
Wednesday,2024-10-23,22:00,"7,769"
Wednesday,2024-10-23,23:00,"7,702"
Thursday,2024-10-24,00:00,"7,757"
Thursday,2024-10-24,01:00,"7,721"
Thursday,2024-10-24,02:00,"7,685"
Thursday,2024-10-24,03:00,"17,123"
Thursday,2024-10-24,04:00,"7,385"
Thursday,2024-10-24,05:00,"7,443"
Thursday,2024-10-24,06:00,"7,881"
Thursday,2024-10-24,07:00,"8,030"
Thursday,2024-10-24,08:00,"8,282"
Thursday,2024-10-24,09:00,"8,265"
Thursday,2024-10-24,10:00,"8,493"
Thursday,2024-10-24,11:00,"8,643"
Thursday,2024-10-24,12:00,"8,490"
Thursday,2024-10-24,13:00,"8,347"
Thursday,2024-10-24,14:00,"8,234"
Thursday,2024-10-24,15:00,"8,169"
Thursday,2024-10-24,16:00,"5,723"
Thursday,2024-10-24,17:00,"3,507"
Thursday,2024-10-24,18:00,"3,073"
Thursday,2024-10-24,19:00,"2,746"
Thursday,2024-10-24,20:00,"2,483"
Thursday,2024-10-24,21:00,"2,420"
Thursday,2024-10-24,22:00,"2,231"
Thursday,2024-10-24,23:00,"2,227"
Friday,2024-10-25,00:00,"2,285"
Friday,2024-10-25,01:00,"2,167"
Friday,2024-10-25,02:00,"2,110"
Friday,2024-10-25,03:00,"5,441"
Friday,2024-10-25,04:00,"2,141"
Friday,2024-10-25,05:00,"2,114"
Friday,2024-10-25,06:00,"2,318"
Friday,2024-10-25,07:00,"5,203"
Friday,2024-10-25,08:00,"3,163"
Friday,2024-10-25,09:00,"3,179"
Friday,2024-10-25,10:00,"3,435"
Friday,2024-10-25,11:00,"3,458"
Friday,2024-10-25,12:00,"3,101"
Friday,2024-10-25,13:00,"2,486"
Friday,2024-10-25,14:00,"3,125"
Friday,2024-10-25,15:00,"3,384"
Friday,2024-10-25,16:00,"3,129"
Friday,2024-10-25,17:00,"3,188"
Friday,2024-10-25,18:00,"2,570"
Friday,2024-10-25,19:00,"2,378"
Friday,2024-10-25,20:00,"2,230"
Friday,2024-10-25,21:00,"2,153"
Friday,2024-10-25,22:00,"1,883"
Friday,2024-10-25,23:00,"1,920"
Saturday,2024-10-26,00:00,"2,105"
Saturday,2024-10-26,01:00,"2,206"
Saturday,2024-10-26,02:00,"1,984"
Saturday,2024-10-26,03:00,"4,310"
Saturday,2024-10-26,04:00,"1,807"
Saturday,2024-10-26,05:00,"1,811"
Saturday,2024-10-26,06:00,"1,823"
Saturday,2024-10-26,07:00,"1,940"
Saturday,2024-10-26,08:00,"1,949"
Saturday,2024-10-26,09:00,"2,378"
Saturday,2024-10-26,10:00,"2,502"
Saturday,2024-10-26,11:00,"2,852"
Saturday,2024-10-26,12:00,"2,820"
Saturday,2024-10-26,13:00,"2,817"
Saturday,2024-10-26,14:00,"2,946"
Saturday,2024-10-26,15:00,"3,004"
Saturday,2024-10-26,16:00,"3,019"
Saturday,2024-10-26,17:00,"2,670"
Saturday,2024-10-26,18:00,"2,477"
Saturday,2024-10-26,19:00,"2,246"
Saturday,2024-10-26,20:00,"2,257"
Saturday,2024-10-26,21:00,"1,914"
Saturday,2024-10-26,22:00,"1,794"
Saturday,2024-10-26,23:00,"1,901"
Sunday,2024-10-27,00:00,"1,918"
Sunday,2024-10-27,01:00,"1,978"
Sunday,2024-10-27,02:00,"1,873"
Sunday,2024-10-27,03:00,"4,291"
Sunday,2024-10-27,04:00,"1,823"
Sunday,2024-10-27,05:00,"1,778"
Sunday,2024-10-27,06:00,"1,930"
Sunday,2024-10-27,07:00,"1,933"
Sunday,2024-10-27,08:00,"2,188"
Sunday,2024-10-27,09:00,"2,172"
Sunday,2024-10-27,10:00,"2,097"
Sunday,2024-10-27,11:00,"2,106"
Sunday,2024-10-27,12:00,"2,053"
Sunday,2024-10-27,13:00,"2,188"
Sunday,2024-10-27,14:00,"2,117"
Sunday,2024-10-27,15:00,"2,259"
Sunday,2024-10-27,16:00,"2,336"
Sunday,2024-10-27,17:00,"2,113"
Sunday,2024-10-27,18:00,"2,114"
Sunday,2024-10-27,19:00,"1,951"
Sunday,2024-10-27,20:00,"1,819"
Sunday,2024-10-27,21:00,"2,001"
Sunday,2024-10-27,22:00,"2,071"
Sunday,2024-10-27,23:00,"2,042"
Monday,2024-10-28,00:00,"2,027"
Monday,2024-10-28,01:00,"1,960"
Monday,2024-10-28,02:00,"2,084"
Monday,2024-10-28,03:00,"4,250"
Monday,2024-10-28,04:00,"1,856"
Monday,2024-10-28,05:00,"1,917"
Monday,2024-10-28,06:00,"2,304"
Monday,2024-10-28,07:00,"2,447"
Monday,2024-10-28,08:00,"2,522"
Monday,2024-10-28,09:00,"2,491"
Monday,2024-10-28,10:00,"2,622"
Monday,2024-10-28,11:00,"2,601"
Monday,2024-10-28,12:00,"2,480"
Monday,2024-10-28,13:00,"2,554"
Monday,2024-10-28,14:00,"2,404"
Monday,2024-10-28,15:00,"2,653"
Monday,2024-10-28,16:00,"2,481"
Monday,2024-10-28,17:00,"2,452"
Monday,2024-10-28,18:00,"2,121"
Monday,2024-10-28,19:00,"2,055"
Monday,2024-10-28,20:00,"2,014"
Monday,2024-10-28,21:00,"2,116"
Monday,2024-10-28,22:00,"1,933"
Monday,2024-10-28,23:00,"1,916"
Tuesday,2024-10-29,00:00,"2,087"
Tuesday,2024-10-29,01:00,"1,927"
Tuesday,2024-10-29,02:00,"1,911"
Tuesday,2024-10-29,03:00,"4,318"
Tuesday,2024-10-29,04:00,"2,072"
Tuesday,2024-10-29,05:00,"2,078"
Tuesday,2024-10-29,06:00,"2,325"
Tuesday,2024-10-29,07:00,"2,390"
Tuesday,2024-10-29,08:00,"2,551"
Tuesday,2024-10-29,09:00,"2,710"
Tuesday,2024-10-29,10:00,"2,749"
Tuesday,2024-10-29,11:00,"2,739"
Tuesday,2024-10-29,12:00,"3,182"
Tuesday,2024-10-29,13:00,"2,698"
Tuesday,2024-10-29,14:00,"2,532"
Tuesday,2024-10-29,15:00,995.43
Tuesday,2024-10-29,16:00,315.39
Tuesday,2024-10-29,17:00,310.76
Tuesday,2024-10-29,18:00,316.55
Tuesday,2024-10-29,19:00,322.16
Tuesday,2024-10-29,20:00,308.53
Tuesday,2024-10-29,21:00,308.72
Tuesday,2024-10-29,22:00,312.8
Tuesday,2024-10-29,23:00,322.43
Wednesday,2024-10-30,00:00,321.01
Wednesday,2024-10-30,01:00,329.46
Wednesday,2024-10-30,02:00,327.97
Wednesday,2024-10-30,03:00,761.23
Wednesday,2024-10-30,04:00,329.15
Wednesday,2024-10-30,05:00,332.81
Wednesday,2024-10-30,06:00,323.62
Wednesday,2024-10-30,07:00,328.7
Wednesday,2024-10-30,08:00,295.99
Wednesday,2024-10-30,09:00,204.37
Wednesday,2024-10-30,10:00,205.88
Wednesday,2024-10-30,11:00,193.2
Wednesday,2024-10-30,12:00,185.51
Wednesday,2024-10-30,13:00,201.39
Wednesday,2024-10-30,14:00,189.19
Wednesday,2024-10-30,15:00,189.47
Wednesday,2024-10-30,16:00,221.86
Wednesday,2024-10-30,17:00,246.17
Wednesday,2024-10-30,18:00,264.32
Wednesday,2024-10-30,19:00,312.65
Wednesday,2024-10-30,20:00,326.34
Wednesday,2024-10-30,21:00,320.95
Wednesday,2024-10-30,22:00,308.84
Wednesday,2024-10-30,23:00,316.39
Thursday,2024-10-31,00:00,317.53
Thursday,2024-10-31,01:00,320.91
Thursday,2024-10-31,02:00,320.56
Thursday,2024-10-31,03:00,748.71
Thursday,2024-10-31,04:00,329.5
Thursday,2024-10-31,05:00,324.88
Thursday,2024-10-31,06:00,317.7
Thursday,2024-10-31,07:00,320.63
Thursday,2024-10-31,08:00,317.97
Thursday,2024-10-31,09:00,307.72
Thursday,2024-10-31,10:00,313.71
Thursday,2024-10-31,11:00,314.25
Thursday,2024-10-31,12:00,306.17
Thursday,2024-10-31,13:00,300.57
Thursday,2024-10-31,14:00,309.59
Thursday,2024-10-31,15:00,315.04
Thursday,2024-10-31,16:00,318.37
Thursday,2024-10-31,17:00,308.72
Thursday,2024-10-31,18:00,315.17
Thursday,2024-10-31,19:00,314.44
Thursday,2024-10-31,20:00,318.84
Thursday,2024-10-31,21:00,316.92
Thursday,2024-10-31,22:00,316.12
Thursday,2024-10-31,23:00,315.43
Friday,2024-11-01,00:00,316.75
Friday,2024-11-01,01:00,324.19
Friday,2024-11-01,02:00,320.59
Friday,2024-11-01,03:00,716.73
Friday,2024-11-01,04:00,324.72
Friday,2024-11-01,05:00,324.9
Friday,2024-11-01,06:00,328.11
Friday,2024-11-01,07:00,328.81
Friday,2024-11-01,08:00,330.66
Friday,2024-11-01,09:00,313.66
Friday,2024-11-01,10:00,314.26
Friday,2024-11-01,11:00,317.36
Friday,2024-11-01,12:00,317.08
Friday,2024-11-01,13:00,311.54
Friday,2024-11-01,14:00,309.06
Friday,2024-11-01,15:00,312.16
Friday,2024-11-01,16:00,312.79
Friday,2024-11-01,17:00,310.78
Friday,2024-11-01,18:00,320.78
Friday,2024-11-01,19:00,322.31
Friday,2024-11-01,20:00,319.82
Friday,2024-11-01,21:00,323.07
Friday,2024-11-01,22:00,316.43
Friday,2024-11-01,23:00,321.3
Saturday,2024-11-02,00:00,331.13
Saturday,2024-11-02,01:00,331.39
Saturday,2024-11-02,02:00,328.63
Saturday,2024-11-02,03:00,737.63
Saturday,2024-11-02,04:00,319.59
Saturday,2024-11-02,05:00,316.68
Saturday,2024-11-02,06:00,320.44
Saturday,2024-11-02,07:00,324.7
Saturday,2024-11-02,08:00,326.06
Saturday,2024-11-02,09:00,322.39
Saturday,2024-11-02,10:00,323.63
Saturday,2024-11-02,11:00,317.32
Saturday,2024-11-02,12:00,323.85
Saturday,2024-11-02,13:00,316.69
Saturday,2024-11-02,14:00,314.37
Saturday,2024-11-02,15:00,304.12
Saturday,2024-11-02,16:00,308.61
Saturday,2024-11-02,17:00,313.23
Saturday,2024-11-02,18:00,312.27
Saturday,2024-11-02,19:00,313.51
Saturday,2024-11-02,20:00,316.94
Saturday,2024-11-02,21:00,320.53
Saturday,2024-11-02,22:00,322.98
Saturday,2024-11-02,23:00,"1,958"
Sunday,2024-11-03,00:00,399.7
Sunday,2024-11-03,01:00,886.71
Sunday,2024-11-03,02:00,321.63
Sunday,2024-11-03,03:00,724.74
Sunday,2024-11-03,04:00,324.81
Sunday,2024-11-03,05:00,323.26
Sunday,2024-11-03,06:00,316.53
Sunday,2024-11-03,07:00,312.62
Sunday,2024-11-03,08:00,231.98
Sunday,2024-11-03,09:00,397.36
Sunday,2024-11-03,10:00,324.47
Sunday,2024-11-03,11:00,326.38
Sunday,2024-11-03,12:00,316.7
Sunday,2024-11-03,13:00,321.66
Sunday,2024-11-03,14:00,313.23
Sunday,2024-11-03,15:00,316.58
Sunday,2024-11-03,16:00,310.35
Sunday,2024-11-03,17:00,312.26
Sunday,2024-11-03,18:00,311.48
Sunday,2024-11-03,19:00,309.84
Sunday,2024-11-03,20:00,313.7
Sunday,2024-11-03,21:00,317.46
Sunday,2024-11-03,22:00,321.42
Sunday,2024-11-03,23:00,320.92
Monday,2024-11-04,00:00,328.82
Monday,2024-11-04,01:00,317.9
Monday,2024-11-04,02:00,322.74
Monday,2024-11-04,03:00,721.77
Monday,2024-11-04,04:00,326.33
Monday,2024-11-04,05:00,326.66
Monday,2024-11-04,06:00,322.37
Monday,2024-11-04,07:00,319
Monday,2024-11-04,08:00,310.75
Monday,2024-11-04,09:00,336.22
Monday,2024-11-04,10:00,329.3
Monday,2024-11-04,11:00,322.08
Monday,2024-11-04,12:00,333.08
Monday,2024-11-04,13:00,333.21
Monday,2024-11-04,14:00,325
Monday,2024-11-04,15:00,315.27
Monday,2024-11-04,16:00,324.8
Monday,2024-11-04,17:00,326.86
Monday,2024-11-04,18:00,326.72
Monday,2024-11-04,19:00,325.28
Monday,2024-11-04,20:00,331.61
Monday,2024-11-04,21:00,330.34
Monday,2024-11-04,22:00,"1,563"
Monday,2024-11-04,23:00,"1,965"
Tuesday,2024-11-05,00:00,"1,832"
Tuesday,2024-11-05,01:00,"1,925"
Tuesday,2024-11-05,02:00,"2,174"
Tuesday,2024-11-05,03:00,"5,147"
Tuesday,2024-11-05,04:00,"2,065"
Tuesday,2024-11-05,05:00,"2,006"
Tuesday,2024-11-05,06:00,"2,242"
Tuesday,2024-11-05,07:00,"2,321"
Tuesday,2024-11-05,08:00,"2,678"
Tuesday,2024-11-05,09:00,"3,644"
Tuesday,2024-11-05,10:00,"3,425"
Tuesday,2024-11-05,11:00,"3,600"
Tuesday,2024-11-05,12:00,"3,651"
Tuesday,2024-11-05,13:00,"3,673"
Tuesday,2024-11-05,14:00,"3,927"
Tuesday,2024-11-05,15:00,"3,727"
Tuesday,2024-11-05,16:00,"3,902"
Tuesday,2024-11-05,17:00,"3,452"
Tuesday,2024-11-05,18:00,"3,686"
Tuesday,2024-11-05,19:00,"3,043"
Tuesday,2024-11-05,20:00,"3,070"
Tuesday,2024-11-05,21:00,"2,953"
Tuesday,2024-11-05,22:00,"2,939"
Tuesday,2024-11-05,23:00,"2,100"
Wednesday,2024-11-06,00:00,"3,698"
Wednesday,2024-11-06,01:00,"3,281"
Wednesday,2024-11-06,02:00,"2,825"
Wednesday,2024-11-06,03:00,"6,187"
Wednesday,2024-11-06,04:00,"2,772"
Wednesday,2024-11-06,05:00,"3,038"
Wednesday,2024-11-06,06:00,"3,388"
Wednesday,2024-11-06,07:00,"3,433"
Wednesday,2024-11-06,08:00,"3,922"
Wednesday,2024-11-06,09:00,"4,057"
Wednesday,2024-11-06,10:00,"4,520"
Wednesday,2024-11-06,11:00,"4,479"
Wednesday,2024-11-06,12:00,"3,971"
Wednesday,2024-11-06,13:00,828.68
Wednesday,2024-11-06,14:00,"1,939"
Wednesday,2024-11-06,15:00,531.69
Wednesday,2024-11-06,16:00,657.75
Wednesday,2024-11-06,17:00,422.57
Wednesday,2024-11-06,18:00,312.58
Wednesday,2024-11-06,19:00,320.73
Wednesday,2024-11-06,20:00,313.96
Wednesday,2024-11-06,21:00,321.72
Wednesday,2024-11-06,22:00,322.2
Wednesday,2024-11-06,23:00,240.55
Thursday,2024-11-07,00:00,404.24
Thursday,2024-11-07,01:00,326.01
Thursday,2024-11-07,02:00,325.56
Thursday,2024-11-07,03:00,743.33
Thursday,2024-11-07,04:00,324.9
Thursday,2024-11-07,05:00,329.48
Thursday,2024-11-07,06:00,338.83
Thursday,2024-11-07,07:00,324.28
Thursday,2024-11-07,08:00,319.67
Thursday,2024-11-07,09:00,314.1
Thursday,2024-11-07,10:00,309.71
Thursday,2024-11-07,11:00,310.45
Thursday,2024-11-07,12:00,322.47
Thursday,2024-11-07,13:00,316.21
Thursday,2024-11-07,14:00,328.1
Thursday,2024-11-07,15:00,316.88
Thursday,2024-11-07,16:00,325.93
Thursday,2024-11-07,17:00,319.8
Thursday,2024-11-07,18:00,304.44
Thursday,2024-11-07,19:00,314.92
Thursday,2024-11-07,20:00,321.42
Thursday,2024-11-07,21:00,320.6
Thursday,2024-11-07,22:00,322.56
Thursday,2024-11-07,23:00,327.53
Friday,2024-11-08,00:00,333.4
Friday,2024-11-08,01:00,325.1
Friday,2024-11-08,02:00,325.62
Friday,2024-11-08,03:00,695.1
Friday,2024-11-08,04:00,323.93
Friday,2024-11-08,05:00,319.07
Friday,2024-11-08,06:00,322.48
Friday,2024-11-08,07:00,319.44
Friday,2024-11-08,08:00,316.74
Friday,2024-11-08,09:00,313.9
Friday,2024-11-08,10:00,306.61
Friday,2024-11-08,11:00,311.01
Friday,2024-11-08,12:00,362.83
Friday,2024-11-08,13:00,"2,939"
Friday,2024-11-08,14:00,763.62
Friday,2024-11-08,15:00,311.45
Friday,2024-11-08,16:00,318.88
Friday,2024-11-08,17:00,319.85
Friday,2024-11-08,18:00,322.13
Friday,2024-11-08,19:00,317.96
Friday,2024-11-08,20:00,323.21
Friday,2024-11-08,21:00,316.99
Friday,2024-11-08,22:00,306.96
Friday,2024-11-08,23:00,315.13
Saturday,2024-11-09,00:00,324.26
Saturday,2024-11-09,01:00,323.67
Saturday,2024-11-09,02:00,333.5
Saturday,2024-11-09,03:00,719.5
Saturday,2024-11-09,04:00,325.99
Saturday,2024-11-09,05:00,333.21
Saturday,2024-11-09,06:00,324.91
Saturday,2024-11-09,07:00,321.69
Saturday,2024-11-09,08:00,312.47
Saturday,2024-11-09,09:00,313.88
Saturday,2024-11-09,10:00,317.56
Saturday,2024-11-09,11:00,315.2
Saturday,2024-11-09,12:00,310.64
Saturday,2024-11-09,13:00,316.77
Saturday,2024-11-09,14:00,318.15
Saturday,2024-11-09,15:00,312.14
Saturday,2024-11-09,16:00,307.97
Saturday,2024-11-09,17:00,306.13
Saturday,2024-11-09,18:00,315.7
Saturday,2024-11-09,19:00,319.11
Saturday,2024-11-09,20:00,315.59
Saturday,2024-11-09,21:00,315.57
Saturday,2024-11-09,22:00,326.51
Saturday,2024-11-09,23:00,323.34
Sunday,2024-11-10,00:00,324.5
Sunday,2024-11-10,01:00,322.63
Sunday,2024-11-10,02:00,321.02
Sunday,2024-11-10,03:00,722.19
Sunday,2024-11-10,04:00,323.61
Sunday,2024-11-10,05:00,327.88
Sunday,2024-11-10,06:00,324.74
Sunday,2024-11-10,07:00,326.98
Sunday,2024-11-10,08:00,311.97
Sunday,2024-11-10,09:00,312.92
Sunday,2024-11-10,10:00,309.82
Sunday,2024-11-10,11:00,313.78
Sunday,2024-11-10,12:00,309.45
Sunday,2024-11-10,13:00,321.24
Sunday,2024-11-10,14:00,314.08
Sunday,2024-11-10,15:00,316.39
